"date" "series_id" "value"
"641" 1964-06-16 "DGS1" 3.85
"642" 1964-06-17 "DGS1" 3.85
"643" 1964-06-18 "DGS1" 3.85
"644" 1964-06-19 "DGS1" 3.84
"645" 1964-06-22 "DGS1" 3.82
"646" 1964-06-23 "DGS1" 3.82
"647" 1964-06-24 "DGS1" 3.82
"648" 1964-06-25 "DGS1" 3.82
"649" 1964-06-26 "DGS1" 3.81
"650" 1964-06-29 "DGS1" 3.8
"651" 1964-06-30 "DGS1" 3.78
"652" 1964-07-01 "DGS1" 3.78
"653" 1964-07-02 "DGS1" 3.78
"654" 1964-07-03 "DGS1" NA
"655" 1964-07-06 "DGS1" 3.79
"656" 1964-07-07 "DGS1" 3.79
"657" 1964-07-08 "DGS1" 3.77
"658" 1964-07-09 "DGS1" 3.71
"659" 1964-07-10 "DGS1" 3.68
"660" 1964-07-13 "DGS1" 3.68
"661" 1964-07-14 "DGS1" 3.67
"662" 1964-07-15 "DGS1" 3.67
"663" 1964-07-16 "DGS1" 3.67
"664" 1964-07-17 "DGS1" 3.68
"665" 1964-07-20 "DGS1" 3.73
"666" 1964-07-21 "DGS1" 3.72
"667" 1964-07-22 "DGS1" 3.71
"668" 1964-07-23 "DGS1" 3.7
"669" 1964-07-24 "DGS1" 3.7
"670" 1964-07-27 "DGS1" 3.7
"671" 1964-07-28 "DGS1" 3.7
"672" 1964-07-29 "DGS1" 3.71
"673" 1964-07-30 "DGS1" 3.7
"674" 1964-07-31 "DGS1" 3.69
"675" 1964-08-03 "DGS1" 3.69
"676" 1964-08-04 "DGS1" 3.7
"677" 1964-08-05 "DGS1" 3.7
"678" 1964-08-06 "DGS1" 3.71
"679" 1964-08-07 "DGS1" 3.71
"680" 1964-08-10 "DGS1" 3.73
"681" 1964-08-11 "DGS1" 3.74
"682" 1964-08-12 "DGS1" 3.74
"683" 1964-08-13 "DGS1" 3.75
"684" 1964-08-14 "DGS1" 3.74
"685" 1964-08-17 "DGS1" 3.75
"686" 1964-08-18 "DGS1" 3.74
"687" 1964-08-19 "DGS1" 3.74
"688" 1964-08-20 "DGS1" 3.77
"689" 1964-08-21 "DGS1" 3.76
"690" 1964-08-24 "DGS1" 3.77
"691" 1964-08-25 "DGS1" 3.77
"692" 1964-08-26 "DGS1" 3.76
"693" 1964-08-27 "DGS1" 3.76
"694" 1964-08-28 "DGS1" 3.78
"695" 1964-08-31 "DGS1" 3.81
"696" 1964-09-01 "DGS1" 3.83
"697" 1964-09-02 "DGS1" 3.85
"698" 1964-09-03 "DGS1" 3.84
"699" 1964-09-04 "DGS1" 3.84
"700" 1964-09-07 "DGS1" NA
"701" 1964-09-08 "DGS1" 3.86
"702" 1964-09-09 "DGS1" 3.86
"703" 1964-09-10 "DGS1" 3.86
"704" 1964-09-11 "DGS1" 3.86
"705" 1964-09-14 "DGS1" 3.86
"706" 1964-09-15 "DGS1" 3.86
"707" 1964-09-16 "DGS1" 3.85
"708" 1964-09-17 "DGS1" 3.84
"709" 1964-09-18 "DGS1" 3.82
"710" 1964-09-21 "DGS1" 3.81
"711" 1964-09-22 "DGS1" 3.8
"712" 1964-09-23 "DGS1" 3.82
"713" 1964-09-24 "DGS1" 3.83
"714" 1964-09-25 "DGS1" 3.84
"715" 1964-09-28 "DGS1" 3.84
"716" 1964-09-29 "DGS1" 3.84
"717" 1964-09-30 "DGS1" 3.84
"718" 1964-10-01 "DGS1" 3.84
"719" 1964-10-02 "DGS1" 3.85
"720" 1964-10-05 "DGS1" 3.86
"721" 1964-10-06 "DGS1" 3.86
"722" 1964-10-07 "DGS1" 3.87
"723" 1964-10-08 "DGS1" 3.86
"724" 1964-10-09 "DGS1" 3.86
"725" 1964-10-12 "DGS1" NA
"726" 1964-10-13 "DGS1" 3.86
"727" 1964-10-14 "DGS1" 3.87
"728" 1964-10-15 "DGS1" 3.87
"729" 1964-10-16 "DGS1" 3.88
"730" 1964-10-19 "DGS1" 3.87
"731" 1964-10-20 "DGS1" 3.87
"732" 1964-10-21 "DGS1" 3.87
"733" 1964-10-22 "DGS1" 3.86
"734" 1964-10-23 "DGS1" 3.86
"735" 1964-10-26 "DGS1" 3.87
"736" 1964-10-27 "DGS1" 3.87
"737" 1964-10-28 "DGS1" 3.86
"738" 1964-10-29 "DGS1" 3.87
"739" 1964-10-30 "DGS1" 3.86
"740" 1964-11-02 "DGS1" 3.86
"741" 1964-11-03 "DGS1" NA
"742" 1964-11-04 "DGS1" 3.87
"743" 1964-11-05 "DGS1" 3.86
"744" 1964-11-06 "DGS1" 3.86
"745" 1964-11-09 "DGS1" 3.85
"746" 1964-11-10 "DGS1" 3.84
"747" 1964-11-11 "DGS1" NA
"748" 1964-11-12 "DGS1" 3.84
"749" 1964-11-13 "DGS1" 3.85
"750" 1964-11-16 "DGS1" 3.85
"751" 1964-11-17 "DGS1" 3.86
"752" 1964-11-18 "DGS1" 3.86
"753" 1964-11-19 "DGS1" 3.87
"754" 1964-11-20 "DGS1" 3.87
"755" 1964-11-23 "DGS1" 3.97
"756" 1964-11-24 "DGS1" 4.01
"757" 1964-11-25 "DGS1" 4.05
"758" 1964-11-26 "DGS1" NA
"759" 1964-11-27 "DGS1" 4.07
"760" 1964-11-30 "DGS1" 4.1
"761" 1964-12-01 "DGS1" 4.12
"762" 1964-12-02 "DGS1" 4.08
"763" 1964-12-03 "DGS1" 4.03
"764" 1964-12-04 "DGS1" 4.04
"765" 1964-12-07 "DGS1" 4.04
"766" 1964-12-08 "DGS1" 4.04
"767" 1964-12-09 "DGS1" 4.04
"768" 1964-12-10 "DGS1" 4.02
"769" 1964-12-11 "DGS1" 4.02
"770" 1964-12-14 "DGS1" 4.02
"771" 1964-12-15 "DGS1" 3.99
"772" 1964-12-16 "DGS1" 3.99
"773" 1964-12-17 "DGS1" 3.98
"774" 1964-12-18 "DGS1" 3.99
"775" 1964-12-21 "DGS1" 4
"776" 1964-12-22 "DGS1" 4
"777" 1964-12-23 "DGS1" 4.03
"778" 1964-12-24 "DGS1" 4.02
"779" 1964-12-25 "DGS1" NA
"780" 1964-12-28 "DGS1" 4.03
"781" 1964-12-29 "DGS1" 4.02
"782" 1964-12-30 "DGS1" 3.99
"783" 1964-12-31 "DGS1" 3.99
"784" 1965-01-01 "DGS1" NA
"785" 1965-01-04 "DGS1" 3.96
"786" 1965-01-05 "DGS1" 3.95
"787" 1965-01-06 "DGS1" 3.92
"788" 1965-01-07 "DGS1" 3.95
"789" 1965-01-08 "DGS1" 3.93
"790" 1965-01-11 "DGS1" 3.94
"791" 1965-01-12 "DGS1" 3.95
"792" 1965-01-13 "DGS1" 3.94
"793" 1965-01-14 "DGS1" 3.94
"794" 1965-01-15 "DGS1" 3.94
"795" 1965-01-18 "DGS1" 3.95
"796" 1965-01-19 "DGS1" 3.94
"797" 1965-01-20 "DGS1" 3.94
"798" 1965-01-21 "DGS1" 3.94
"799" 1965-01-22 "DGS1" 3.93
"800" 1965-01-25 "DGS1" 3.93
"801" 1965-01-26 "DGS1" 3.93
"802" 1965-01-27 "DGS1" 3.95
"803" 1965-01-28 "DGS1" 3.95
"804" 1965-01-29 "DGS1" 3.96
"805" 1965-02-01 "DGS1" 3.96
"806" 1965-02-02 "DGS1" 3.96
"807" 1965-02-03 "DGS1" 3.98
"808" 1965-02-04 "DGS1" 4
"809" 1965-02-05 "DGS1" 4.02
"810" 1965-02-08 "DGS1" 4.01
"811" 1965-02-09 "DGS1" 4.01
"812" 1965-02-10 "DGS1" 4.03
"813" 1965-02-11 "DGS1" 4.03
"814" 1965-02-12 "DGS1" NA
"815" 1965-02-15 "DGS1" 4.03
"816" 1965-02-16 "DGS1" 4.03
"817" 1965-02-17 "DGS1" 4.03
"818" 1965-02-18 "DGS1" 4.03
"819" 1965-02-19 "DGS1" 4.06
"820" 1965-02-22 "DGS1" NA
"821" 1965-02-23 "DGS1" 4.06
"822" 1965-02-24 "DGS1" 4.08
"823" 1965-02-25 "DGS1" 4.08
"824" 1965-02-26 "DGS1" 4.09
"825" 1965-03-01 "DGS1" 4.09
"826" 1965-03-02 "DGS1" 4.12
"827" 1965-03-03 "DGS1" 4.11
"828" 1965-03-04 "DGS1" 4.1
"829" 1965-03-05 "DGS1" 4.1
"830" 1965-03-08 "DGS1" 4.09
"831" 1965-03-09 "DGS1" 4.09
"832" 1965-03-10 "DGS1" 4.09
"833" 1965-03-11 "DGS1" 4.08
"834" 1965-03-12 "DGS1" 4.06
"835" 1965-03-15 "DGS1" 4.05
"836" 1965-03-16 "DGS1" 4.04
"837" 1965-03-17 "DGS1" 4.04
"838" 1965-03-18 "DGS1" 4.04
"839" 1965-03-19 "DGS1" 4.05
"840" 1965-03-22 "DGS1" 4.04
"841" 1965-03-23 "DGS1" 4.04
"842" 1965-03-24 "DGS1" 4.04
"843" 1965-03-25 "DGS1" 4.04
"844" 1965-03-26 "DGS1" 4.04
"845" 1965-03-29 "DGS1" 4.04
"846" 1965-03-30 "DGS1" 4.04
"847" 1965-03-31 "DGS1" 4.03
"848" 1965-04-01 "DGS1" 4.03
"849" 1965-04-02 "DGS1" 4.04
"850" 1965-04-05 "DGS1" 4.04
"851" 1965-04-06 "DGS1" 4.04
"852" 1965-04-07 "DGS1" 4.04
"853" 1965-04-08 "DGS1" 4.03
"854" 1965-04-09 "DGS1" 4.03
"855" 1965-04-12 "DGS1" 4.03
"856" 1965-04-13 "DGS1" 4.03
"857" 1965-04-14 "DGS1" 4.03
"858" 1965-04-15 "DGS1" 4.04
"859" 1965-04-16 "DGS1" NA
"860" 1965-04-19 "DGS1" 4.04
"861" 1965-04-20 "DGS1" 4.04
"862" 1965-04-21 "DGS1" 4.04
"863" 1965-04-22 "DGS1" 4.04
"864" 1965-04-23 "DGS1" 4.04
"865" 1965-04-26 "DGS1" 4.04
"866" 1965-04-27 "DGS1" 4.04
"867" 1965-04-28 "DGS1" 4.03
"868" 1965-04-29 "DGS1" 4.04
"869" 1965-04-30 "DGS1" 4.04
"870" 1965-05-03 "DGS1" 4.03
"871" 1965-05-04 "DGS1" 4.03
"872" 1965-05-05 "DGS1" 4.03
"873" 1965-05-06 "DGS1" 4.03
"874" 1965-05-07 "DGS1" 4.03
"875" 1965-05-10 "DGS1" 4.03
"876" 1965-05-11 "DGS1" 4.02
"877" 1965-05-12 "DGS1" 4.02
"878" 1965-05-13 "DGS1" 4.02
"879" 1965-05-14 "DGS1" 4.02
"880" 1965-05-17 "DGS1" 4.02
"881" 1965-05-18 "DGS1" 4.03
"882" 1965-05-19 "DGS1" 4.04
"883" 1965-05-20 "DGS1" 4.04
"884" 1965-05-21 "DGS1" 4.04
"885" 1965-05-24 "DGS1" 4.04
"886" 1965-05-25 "DGS1" 4.03
"887" 1965-05-26 "DGS1" 4.03
"888" 1965-05-27 "DGS1" 4.04
"889" 1965-05-28 "DGS1" 4.04
"890" 1965-05-31 "DGS1" NA
"891" 1965-06-01 "DGS1" 4.04
"892" 1965-06-02 "DGS1" 4.04
"893" 1965-06-03 "DGS1" 4.02
"894" 1965-06-04 "DGS1" 4.03
"895" 1965-06-07 "DGS1" 4.03
"896" 1965-06-08 "DGS1" 4.03
"897" 1965-06-09 "DGS1" 4.03
"898" 1965-06-10 "DGS1" 4.04
"899" 1965-06-11 "DGS1" 4.01
"900" 1965-06-14 "DGS1" 4.02
"901" 1965-06-15 "DGS1" 4
"902" 1965-06-16 "DGS1" 4
"903" 1965-06-17 "DGS1" 3.98
"904" 1965-06-18 "DGS1" 3.98
"905" 1965-06-21 "DGS1" 3.95
"906" 1965-06-22 "DGS1" 3.95
"907" 1965-06-23 "DGS1" 3.94
"908" 1965-06-24 "DGS1" 3.92
"909" 1965-06-25 "DGS1" 3.92
"910" 1965-06-28 "DGS1" 3.93
"911" 1965-06-29 "DGS1" 3.95
"912" 1965-06-30 "DGS1" 3.96
"913" 1965-07-01 "DGS1" 3.97
"914" 1965-07-02 "DGS1" 3.98
"915" 1965-07-05 "DGS1" NA
"916" 1965-07-06 "DGS1" 3.98
"917" 1965-07-07 "DGS1" 3.99
"918" 1965-07-08 "DGS1" 3.98
"919" 1965-07-09 "DGS1" 3.97
"920" 1965-07-12 "DGS1" 3.98
"921" 1965-07-13 "DGS1" 3.98
"922" 1965-07-14 "DGS1" 3.99
"923" 1965-07-15 "DGS1" 3.98
"924" 1965-07-16 "DGS1" 3.98
"925" 1965-07-19 "DGS1" 3.98
"926" 1965-07-20 "DGS1" 3.98
"927" 1965-07-21 "DGS1" 3.98
"928" 1965-07-22 "DGS1" 3.98
"929" 1965-07-23 "DGS1" 3.98
"930" 1965-07-26 "DGS1" 3.98
"931" 1965-07-27 "DGS1" 3.99
"932" 1965-07-28 "DGS1" 4
"933" 1965-07-29 "DGS1" 4.01
"934" 1965-07-30 "DGS1" 4.02
"935" 1965-08-02 "DGS1" 4.02
"936" 1965-08-03 "DGS1" 4.02
"937" 1965-08-04 "DGS1" 4.02
"938" 1965-08-05 "DGS1" 4.03
"939" 1965-08-06 "DGS1" 4.04
"940" 1965-08-09 "DGS1" 4.04
"941" 1965-08-10 "DGS1" 4.04
"942" 1965-08-11 "DGS1" 4.05
"943" 1965-08-12 "DGS1" 4.05
"944" 1965-08-13 "DGS1" 4.05
"945" 1965-08-16 "DGS1" 4.06
"946" 1965-08-17 "DGS1" 4.07
"947" 1965-08-18 "DGS1" 4.08
"948" 1965-08-19 "DGS1" 4.08
"949" 1965-08-20 "DGS1" 4.08
"950" 1965-08-23 "DGS1" 4.08
"951" 1965-08-24 "DGS1" 4.09
"952" 1965-08-25 "DGS1" 4.1
"953" 1965-08-26 "DGS1" 4.11
"954" 1965-08-27 "DGS1" 4.12
"955" 1965-08-30 "DGS1" 4.15
"956" 1965-08-31 "DGS1" 4.13
"957" 1965-09-01 "DGS1" 4.13
"958" 1965-09-02 "DGS1" 4.15
"959" 1965-09-03 "DGS1" 4.13
"960" 1965-09-06 "DGS1" NA
"961" 1965-09-07 "DGS1" 4.13
"962" 1965-09-08 "DGS1" 4.15
"963" 1965-09-09 "DGS1" 4.15
"964" 1965-09-10 "DGS1" 4.15
"965" 1965-09-13 "DGS1" 4.15
"966" 1965-09-14 "DGS1" 4.15
"967" 1965-09-15 "DGS1" 4.17
"968" 1965-09-16 "DGS1" 4.18
"969" 1965-09-17 "DGS1" 4.18
"970" 1965-09-20 "DGS1" 4.18
"971" 1965-09-21 "DGS1" 4.19
"972" 1965-09-22 "DGS1" 4.19
"973" 1965-09-23 "DGS1" 4.25
"974" 1965-09-24 "DGS1" 4.31
"975" 1965-09-27 "DGS1" 4.29
"976" 1965-09-28 "DGS1" 4.33
"977" 1965-09-29 "DGS1" 4.38
"978" 1965-09-30 "DGS1" 4.36
"979" 1965-10-01 "DGS1" 4.37
"980" 1965-10-04 "DGS1" 4.32
"981" 1965-10-05 "DGS1" 4.3
"982" 1965-10-06 "DGS1" 4.29
"983" 1965-10-07 "DGS1" 4.28
"984" 1965-10-08 "DGS1" 4.28
"985" 1965-10-11 "DGS1" 4.27
"986" 1965-10-12 "DGS1" NA
"987" 1965-10-13 "DGS1" 4.25
"988" 1965-10-14 "DGS1" 4.23
"989" 1965-10-15 "DGS1" 4.28
"990" 1965-10-18 "DGS1" 4.29
"991" 1965-10-19 "DGS1" 4.29
"992" 1965-10-20 "DGS1" 4.29
"993" 1965-10-21 "DGS1" 4.3
"994" 1965-10-22 "DGS1" 4.3
"995" 1965-10-25 "DGS1" 4.31
"996" 1965-10-26 "DGS1" 4.32
"997" 1965-10-27 "DGS1" 4.33
"998" 1965-10-28 "DGS1" 4.33
"999" 1965-10-29 "DGS1" 4.33
"1000" 1965-11-01 "DGS1" 4.35
"1001" 1965-11-02 "DGS1" NA
"1002" 1965-11-03 "DGS1" 4.36
"1003" 1965-11-04 "DGS1" 4.38
"1004" 1965-11-05 "DGS1" 4.38
"1005" 1965-11-08 "DGS1" 4.38
"1006" 1965-11-09 "DGS1" 4.39
"1007" 1965-11-10 "DGS1" 4.38
"1008" 1965-11-11 "DGS1" NA
"1009" 1965-11-12 "DGS1" 4.37
"1010" 1965-11-15 "DGS1" 4.36
"1011" 1965-11-16 "DGS1" 4.36
"1012" 1965-11-17 "DGS1" 4.35
"1013" 1965-11-18 "DGS1" 4.35
"1014" 1965-11-19 "DGS1" 4.37
"1015" 1965-11-22 "DGS1" 4.38
"1016" 1965-11-23 "DGS1" 4.38
"1017" 1965-11-24 "DGS1" 4.39
"1018" 1965-11-25 "DGS1" NA
"1019" 1965-11-26 "DGS1" 4.39
"1020" 1965-11-29 "DGS1" 4.4
"1021" 1965-11-30 "DGS1" 4.4
"1022" 1965-12-01 "DGS1" 4.42
"1023" 1965-12-02 "DGS1" 4.43
"1024" 1965-12-03 "DGS1" 4.42
"1025" 1965-12-06 "DGS1" 4.61
"1026" 1965-12-07 "DGS1" 4.6
"1027" 1965-12-08 "DGS1" 4.61
"1028" 1965-12-09 "DGS1" 4.62
"1029" 1965-12-10 "DGS1" 4.62
"1030" 1965-12-13 "DGS1" 4.68
"1031" 1965-12-14 "DGS1" 4.71
"1032" 1965-12-15 "DGS1" 4.72
"1033" 1965-12-16 "DGS1" 4.74
"1034" 1965-12-17 "DGS1" 4.79
"1035" 1965-12-20 "DGS1" 4.77
"1036" 1965-12-21 "DGS1" 4.78
"1037" 1965-12-22 "DGS1" 4.81
"1038" 1965-12-23 "DGS1" 4.88
"1039" 1965-12-24 "DGS1" NA
"1040" 1965-12-27 "DGS1" 4.89
"1041" 1965-12-28 "DGS1" 4.89
"1042" 1965-12-29 "DGS1" 4.91
"1043" 1965-12-30 "DGS1" 4.92
"1044" 1965-12-31 "DGS1" 4.96
"1045" 1966-01-03 "DGS1" 4.94
"1046" 1966-01-04 "DGS1" 4.93
"1047" 1966-01-05 "DGS1" 4.9
"1048" 1966-01-06 "DGS1" 4.87
"1049" 1966-01-07 "DGS1" 4.86
"1050" 1966-01-10 "DGS1" 4.86
"1051" 1966-01-11 "DGS1" 4.88
"1052" 1966-01-12 "DGS1" 4.85
"1053" 1966-01-13 "DGS1" 4.87
"1054" 1966-01-14 "DGS1" 4.89
"1055" 1966-01-17 "DGS1" 4.9
"1056" 1966-01-18 "DGS1" 4.88
"1057" 1966-01-19 "DGS1" 4.85
"1058" 1966-01-20 "DGS1" 4.85
"1059" 1966-01-21 "DGS1" 4.84
"1060" 1966-01-24 "DGS1" 4.85
"1061" 1966-01-25 "DGS1" 4.86
"1062" 1966-01-26 "DGS1" 4.88
"1063" 1966-01-27 "DGS1" 4.88
"1064" 1966-01-28 "DGS1" 4.88
"1065" 1966-01-31 "DGS1" 4.89
"1066" 1966-02-01 "DGS1" 4.88
"1067" 1966-02-02 "DGS1" 4.89
"1068" 1966-02-03 "DGS1" 4.88
"1069" 1966-02-04 "DGS1" 4.88
"1070" 1966-02-07 "DGS1" 4.9
"1071" 1966-02-08 "DGS1" 4.9
"1072" 1966-02-09 "DGS1" 4.9
"1073" 1966-02-10 "DGS1" 4.94
"1074" 1966-02-11 "DGS1" 4.95
"1075" 1966-02-14 "DGS1" 4.97
"1076" 1966-02-15 "DGS1" 4.97
"1077" 1966-02-16 "DGS1" 4.99
"1078" 1966-02-17 "DGS1" 4.96
"1079" 1966-02-18 "DGS1" 4.94
"1080" 1966-02-21 "DGS1" 4.97
"1081" 1966-02-22 "DGS1" NA
"1082" 1966-02-23 "DGS1" 4.98
"1083" 1966-02-24 "DGS1" 4.98
"1084" 1966-02-25 "DGS1" 5.01
"1085" 1966-02-28 "DGS1" 5.01
"1086" 1966-03-01 "DGS1" 5.01
"1087" 1966-03-02 "DGS1" 5.02
"1088" 1966-03-03 "DGS1" 5.01
"1089" 1966-03-04 "DGS1" 5
"1090" 1966-03-07 "DGS1" 5.01
"1091" 1966-03-08 "DGS1" 5
"1092" 1966-03-09 "DGS1" 4.99
"1093" 1966-03-10 "DGS1" 5.01
"1094" 1966-03-11 "DGS1" 5.05
"1095" 1966-03-14 "DGS1" 5.04
"1096" 1966-03-15 "DGS1" 5
"1097" 1966-03-16 "DGS1" 4.99
"1098" 1966-03-17 "DGS1" 4.99
"1099" 1966-03-18 "DGS1" 4.96
"1100" 1966-03-21 "DGS1" 4.93
"1101" 1966-03-22 "DGS1" 4.92
"1102" 1966-03-23 "DGS1" 4.87
"1103" 1966-03-24 "DGS1" 4.9
"1104" 1966-03-25 "DGS1" 4.96
"1105" 1966-03-28 "DGS1" 4.95
"1106" 1966-03-29 "DGS1" 4.93
"1107" 1966-03-30 "DGS1" 4.88
"1108" 1966-03-31 "DGS1" 4.9
"1109" 1966-04-01 "DGS1" 4.89
"1110" 1966-04-04 "DGS1" 4.87
"1111" 1966-04-05 "DGS1" 4.86
"1112" 1966-04-06 "DGS1" 4.87
"1113" 1966-04-07 "DGS1" 4.89
"1114" 1966-04-08 "DGS1" NA
"1115" 1966-04-11 "DGS1" 4.91
"1116" 1966-04-12 "DGS1" 4.9
"1117" 1966-04-13 "DGS1" 4.9
"1118" 1966-04-14 "DGS1" 4.9
"1119" 1966-04-15 "DGS1" 4.92
"1120" 1966-04-18 "DGS1" 4.9
"1121" 1966-04-19 "DGS1" 4.9
"1122" 1966-04-20 "DGS1" 4.91
"1123" 1966-04-21 "DGS1" 4.91
"1124" 1966-04-22 "DGS1" 4.89
"1125" 1966-04-25 "DGS1" 4.9
"1126" 1966-04-26 "DGS1" 4.92
"1127" 1966-04-27 "DGS1" 4.92
"1128" 1966-04-28 "DGS1" 4.92
"1129" 1966-04-29 "DGS1" 4.91
"1130" 1966-05-02 "DGS1" 4.92
"1131" 1966-05-03 "DGS1" 4.92
"1132" 1966-05-04 "DGS1" 4.93
"1133" 1966-05-05 "DGS1" 4.94
"1134" 1966-05-06 "DGS1" 4.93
"1135" 1966-05-09 "DGS1" 4.9
"1136" 1966-05-10 "DGS1" 4.89
"1137" 1966-05-11 "DGS1" 4.89
"1138" 1966-05-12 "DGS1" 4.89
"1139" 1966-05-13 "DGS1" 4.9
"1140" 1966-05-16 "DGS1" 4.9
"1141" 1966-05-17 "DGS1" 4.89
"1142" 1966-05-18 "DGS1" 4.89
"1143" 1966-05-19 "DGS1" 4.89
"1144" 1966-05-20 "DGS1" 4.92
"1145" 1966-05-23 "DGS1" 4.94
"1146" 1966-05-24 "DGS1" 4.98
"1147" 1966-05-25 "DGS1" 5
"1148" 1966-05-26 "DGS1" 5.03
"1149" 1966-05-27 "DGS1" 5.04
"1150" 1966-05-30 "DGS1" NA
"1151" 1966-05-31 "DGS1" 5.04
"1152" 1966-06-01 "DGS1" 5.04
"1153" 1966-06-02 "DGS1" 5.02
"1154" 1966-06-03 "DGS1" 5.02
"1155" 1966-06-06 "DGS1" 5.03
"1156" 1966-06-07 "DGS1" 5.03
"1157" 1966-06-08 "DGS1" 5.03
"1158" 1966-06-09 "DGS1" 5.04
"1159" 1966-06-10 "DGS1" 5.04
"1160" 1966-06-13 "DGS1" 5.03
"1161" 1966-06-14 "DGS1" 5
"1162" 1966-06-15 "DGS1" 4.98
"1163" 1966-06-16 "DGS1" 4.96
"1164" 1966-06-17 "DGS1" 4.96
"1165" 1966-06-20 "DGS1" 4.93
"1166" 1966-06-21 "DGS1" 4.89
"1167" 1966-06-22 "DGS1" 4.86
"1168" 1966-06-23 "DGS1" 4.8
"1169" 1966-06-24 "DGS1" 4.85
"1170" 1966-06-27 "DGS1" 4.86
"1171" 1966-06-28 "DGS1" 4.91
"1172" 1966-06-29 "DGS1" 4.91
"1173" 1966-06-30 "DGS1" 5.05
"1174" 1966-07-01 "DGS1" 5.05
"1175" 1966-07-04 "DGS1" NA
"1176" 1966-07-05 "DGS1" 5.05
"1177" 1966-07-06 "DGS1" 5.05
"1178" 1966-07-07 "DGS1" 5.07
"1179" 1966-07-08 "DGS1" 5.1
"1180" 1966-07-11 "DGS1" 5.16
"1181" 1966-07-12 "DGS1" 5.18
"1182" 1966-07-13 "DGS1" 5.19
"1183" 1966-07-14 "DGS1" 5.22
"1184" 1966-07-15 "DGS1" 5.24
"1185" 1966-07-18 "DGS1" 5.23
"1186" 1966-07-19 "DGS1" 5.22
"1187" 1966-07-20 "DGS1" 5.22
"1188" 1966-07-21 "DGS1" 5.22
"1189" 1966-07-22 "DGS1" 5.21
"1190" 1966-07-25 "DGS1" 5.2
"1191" 1966-07-26 "DGS1" 5.2
"1192" 1966-07-27 "DGS1" 5.2
"1193" 1966-07-28 "DGS1" 5.2
"1194" 1966-07-29 "DGS1" 5.24
"1195" 1966-08-01 "DGS1" 5.23
"1196" 1966-08-02 "DGS1" 5.22
"1197" 1966-08-03 "DGS1" 5.23
"1198" 1966-08-04 "DGS1" 5.24
"1199" 1966-08-05 "DGS1" 5.25
"1200" 1966-08-08 "DGS1" 5.26
"1201" 1966-08-09 "DGS1" 5.3
"1202" 1966-08-10 "DGS1" 5.33
"1203" 1966-08-11 "DGS1" 5.37
"1204" 1966-08-12 "DGS1" 5.39
"1205" 1966-08-15 "DGS1" 5.44
"1206" 1966-08-16 "DGS1" 5.52
"1207" 1966-08-17 "DGS1" 5.62
"1208" 1966-08-18 "DGS1" 5.66
"1209" 1966-08-19 "DGS1" 5.72
"1210" 1966-08-22 "DGS1" 5.7
"1211" 1966-08-23 "DGS1" 5.73
"1212" 1966-08-24 "DGS1" 5.76
"1213" 1966-08-25 "DGS1" 5.84
"1214" 1966-08-26 "DGS1" 5.91
"1215" 1966-08-29 "DGS1" 5.99
"1216" 1966-08-30 "DGS1" 5.97
"1217" 1966-08-31 "DGS1" 5.84
"1218" 1966-09-01 "DGS1" 5.83
"1219" 1966-09-02 "DGS1" 5.83
"1220" 1966-09-05 "DGS1" NA
"1221" 1966-09-06 "DGS1" 5.8
"1222" 1966-09-07 "DGS1" 5.8
"1223" 1966-09-08 "DGS1" 5.8
"1224" 1966-09-09 "DGS1" 5.81
"1225" 1966-09-12 "DGS1" 5.92
"1226" 1966-09-13 "DGS1" 5.89
"1227" 1966-09-14 "DGS1" 5.89
"1228" 1966-09-15 "DGS1" 5.94
"1229" 1966-09-16 "DGS1" 5.93
"1230" 1966-09-19 "DGS1" 5.95
"1231" 1966-09-20 "DGS1" 5.92
"1232" 1966-09-21 "DGS1" 5.86
"1233" 1966-09-22 "DGS1" 5.86
"1234" 1966-09-23 "DGS1" 5.83
"1235" 1966-09-26 "DGS1" 5.8
"1236" 1966-09-27 "DGS1" 5.73
"1237" 1966-09-28 "DGS1" 5.69
"1238" 1966-09-29 "DGS1" 5.56
"1239" 1966-09-30 "DGS1" 5.62
"1240" 1966-10-03 "DGS1" 5.69
"1241" 1966-10-04 "DGS1" 5.66
"1242" 1966-10-05 "DGS1" 5.61
"1243" 1966-10-06 "DGS1" 5.55
"1244" 1966-10-07 "DGS1" 5.57
"1245" 1966-10-10 "DGS1" 5.59
"1246" 1966-10-11 "DGS1" 5.58
"1247" 1966-10-12 "DGS1" NA
"1248" 1966-10-13 "DGS1" 5.61
"1249" 1966-10-14 "DGS1" 5.63
"1250" 1966-10-17 "DGS1" 5.6
"1251" 1966-10-18 "DGS1" 5.58
"1252" 1966-10-19 "DGS1" 5.58
"1253" 1966-10-20 "DGS1" 5.59
"1254" 1966-10-21 "DGS1" 5.54
"1255" 1966-10-24 "DGS1" 5.55
"1256" 1966-10-25 "DGS1" 5.53
"1257" 1966-10-26 "DGS1" 5.55
"1258" 1966-10-27 "DGS1" 5.56
"1259" 1966-10-28 "DGS1" 5.52
"1260" 1966-10-31 "DGS1" 5.5
"1261" 1966-11-01 "DGS1" 5.53
"1262" 1966-11-02 "DGS1" 5.57
"1263" 1966-11-03 "DGS1" 5.56
"1264" 1966-11-04 "DGS1" 5.56
"1265" 1966-11-07 "DGS1" 5.6
"1266" 1966-11-08 "DGS1" NA
"1267" 1966-11-09 "DGS1" 5.6
